,MUNICIPIO,SUSPEITO,PROVAVEL,CONFIRMADO,DESCARTADO,TOTAL,DATETIME
0,Abreu e Lima,6,0,0,1,7,2020-03-20
1,Barreiros,1,0,0,1,2,2020-03-20
2,Belo Jardim,0,0,1,0,1,2020-03-20
3,Bezerros,1,0,0,0,1,2020-03-20
4,Cabo de Santo Agostinho,4,0,0,0,4,2020-03-20
5,Camaragibe,5,0,0,1,6,2020-03-20
6,Caruaru,20,0,0,9,29,2020-03-20
7,Feira Nova,2,0,0,0,2,2020-03-20
8,Gameleira,1,0,0,0,1,2020-03-20
9,Goiana,3,0,0,1,4,2020-03-20
10,Igarassu,1,0,0,0,1,2020-03-20
11,Ipojuca,0,0,0,1,1,2020-03-20
12,Itambé,1,0,0,0,1,2020-03-20
13,Jaboatão dos Guararapes,20,0,3,18,41,2020-03-20
14,Jatobá,0,0,0,1,1,2020-03-20
15,Jurema,1,0,0,0,1,2020-03-20
16,Lajedo,1,0,0,0,1,2020-03-20
17,Limoeiro,0,0,0,1,1,2020-03-20
18,Olinda,11,0,0,15,26,2020-03-20
19,Ouricuri,0,0,0,1,1,2020-03-20
20,Palmares,0,0,0,2,2,2020-03-20
21,Passira,2,0,0,1,3,2020-03-20
22,Paudalho,2,0,0,2,4,2020-03-20
23,Paulista,8,2,0,9,19,2020-03-20
24,Petrolina,9,0,0,6,15,2020-03-20
25,Poção,1,0,0,0,1,2020-03-20
26,Recife,176,1,23,126,326,2020-03-20
27,Santa Cruz do Capibaribe,2,0,0,0,2,2020-03-20
28,Serra Talhada,2,0,0,0,2,2020-03-20
39,São Lourenço da Mata,1,0,0,0,1,2020-03-20
40,São Vicente Férrer,1,0,0,0,1,2020-03-20
41,Taquaritinga do Norte,1,0,0,0,1,2020-03-20
42,Timbaúba,1,0,0,0,1,2020-03-20
43,Toritama,0,0,0,1,1,2020-03-20
44,Vicência,1,0,0,0,1,2020-03-20
45,Vitória de Santo Antão,2,0,0,1,3,2020-03-20
46,nan,nan,nan,nan,nan,nan,2020-03-20
47,nan,1,0,3,7,11,2020-03-20
48,nan,1,0,1,1,3,2020-03-20
49,nan,nan,nan,nan,nan,nan,2020-03-20
50,nan,289,3,31,206,529,2020-03-20
